qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0002_00097	ere:EUBREC_1429	151	151	151	98.7	100	3.09e-102	294	301.6	0.975
Unknown_BF302-01R0002_00097	rho:RHOM_05095	151	150	149	87.9	98.7	1.35e-89	262	302.4	0.866
Unknown_BF302-01R0002_00097	anr:Ana3638_15785	151	154	149	78.5	98.7	2.16e-80	239	312.0	0.766
Unknown_BF302-01R0002_00097	cpy:Cphy_2725	151	153	149	79.2	98.7	8.50e-80	237	312.8	0.758
Unknown_BF302-01R0002_00097	hsd:SD1D_0829	151	150	150	77.3	99.3	1.09e-79	237	306.2	0.774
Unknown_BF302-01R0002_00099	ere:EUBREC_1427	366	366	366	100	100	4.35e-259	708	716.1	0.989
Unknown_BF302-01R0002_00099	rho:RHOM_05085	366	366	366	96.2	100	2.21e-252	691	714.9	0.967
Unknown_BF302-01R0002_00099	cct:CC1_23080	366	366	366	95.1	100	4.09e-248	681	716.5	0.95
Unknown_BF302-01R0002_00100	ert:EUR_10280	279	279	279	99.3	100	2.35e-201	555	557.0	0.996
Unknown_BF302-01R0002_00101	ere:EUBREC_1425	750	750	750	99.2	100	0.0	1319	1469.9	0.897
Unknown_BF302-01R0002_00102	ere:EUBREC_1424	880	875	876	93.8	99.5	0.0	1568	1773.8	0.884
Unknown_BF302-01R0002_00104	ere:EUBREC_1422	317	325	317	99.4	100	2.45e-224	617	636.0	0.97
Unknown_BF302-01R0002_00106	ere:EUBREC_1420	296	301	301	95.3	100	8.47e-191	530	594.7	0.891
Unknown_BF302-01R0002_00107	ere:EUBREC_1419	451	451	451	99.3	100	0.0	891	905.2	0.984
Unknown_BF302-01R0002_00108	ere:EUBREC_1418	477	486	477	99.6	100	0.0	897	954.9	0.939
Unknown_BF302-01R0002_00108	rto:RTO_23070	477	467	463	83.2	97.1	3.74e-270	745	913.7	0.815
Unknown_BF302-01R0002_00108	rob:CK5_16720	477	467	467	80.9	97.9	3.76e-263	728	909.8	0.8
Unknown_BF302-01R0002_00111	ere:EUBREC_1415	490	506	489	99.0	99.8	0.0	982	1043.1	0.941
Unknown_BF302-01R0002_00113	ere:EUBREC_1413	320	320	320	98.4	100	4.15e-227	624	634.0	0.984
Unknown_BF302-01R0002_00115	ere:EUBREC_1411	130	130	130	99.2	100	5.24e-93	269	269.2	0.999
Unknown_BF302-01R0002_00115	rob:CK5_05980	130	130	130	96.2	100	4.15e-90	261	269.2	0.97
Unknown_BF302-01R0002_00116	ere:EUBREC_1410	342	342	342	99.4	100	2.30e-251	687	692.2	0.992
Unknown_BF302-01R0002_00116	rim:ROI_38250	342	342	342	98.2	100	1.81e-248	679	692.6	0.98
Unknown_BF302-01R0002_00116	rum:CK1_22090	342	350	342	98.0	100	9.96e-248	678	707.2	0.959
Unknown_BF302-01R0002_00116	ccom:I6K69_15900	342	342	342	97.7	100	3.00e-247	676	692.2	0.977
Unknown_BF302-01R0002_00116	rob:CK5_05970	342	342	342	97.1	100	2.03e-245	672	691.0	0.973
Unknown_BF302-01R0002_00116	rto:RTO_29560	342	342	342	92.4	100	1.91e-234	644	691.8	0.931
Unknown_BF302-01R0002_00116	rum:CK1_23950	342	342	342	90.6	100	5.86e-229	630	690.6	0.912
Unknown_BF302-01R0002_00118	eel:EUBELI_01520	814	814	814	97.7	100	0.0	1529	1614.0	0.947
Unknown_BF302-01R0002_00118	rto:RTO_13400	814	814	814	95.0	100	0.0	1494	1610.1	0.928
Unknown_BF302-01R0002_00118	rob:CK5_10480	814	814	814	93.0	100	0.0	1463	1609.3	0.909
Unknown_BF302-01R0002_00119	rob:CK5_10490	224	224	224	98.7	100	2.06e-154	432	435.6	0.992
Unknown_BF302-01R0002_00119	eel:EUBELI_01521	224	230	224	99.1	100	3.63e-154	431	448.0	0.962
Unknown_BF302-01R0002_00119	rto:RTO_13390	224	224	224	99.1	100	2.93e-154	431	435.3	0.99
Unknown_BF302-01R0002_00120	eel:EUBELI_01522	421	421	420	95.7	99.8	1.36e-283	775	830.9	0.933
Unknown_BF302-01R0002_00120	rix:RO1_18770	421	421	421	96.0	100	1.12e-282	773	830.5	0.931
Unknown_BF302-01R0002_00121	rto:RTO_13370	229	229	229	99.6	100	2.06e-161	450	454.9	0.989
Unknown_BF302-01R0002_00121	ert:EUR_10480	229	229	229	99.1	100	8.41e-161	448	454.9	0.985
Unknown_BF302-01R0002_00121	rob:CK5_10510	229	229	229	99.1	100	2.41e-160	447	454.9	0.983
Unknown_BF302-01R0002_00121	eel:EUBELI_01523	229	229	229	98.7	100	9.82e-160	446	454.5	0.981
Unknown_BF302-01R0002_00123	alka:J0B03_05540	348	441	346	63.3	99.4	5.36e-159	457	894.8	0.511
Unknown_BF302-01R0002_00124	rho:RHOM_15300	128	128	128	96.1	100	7.20e-81	238	254.2	0.936
Unknown_BF302-01R0002_00124	ert:EUR_10670	128	128	127	86.6	99.2	3.54e-72	216	256.9	0.841
Unknown_BF302-01R0002_00125	ert:EUR_10680	601	598	597	89.6	99.3	0.0	1076	1214.5	0.886
Unknown_BF302-01R0002_00125	rho:RHOM_15305	601	598	597	86.3	99.3	0.0	1045	1210.3	0.863
Unknown_BF302-01R0002_00132	ert:EUR_10730	696	696	696	97.1	100	0.0	1342	1394.4	0.962
Unknown_BF302-01R0002_00150	euc:EC1_09450	112	112	111	97.3	99.1	1.68e-76	226	231.9	0.975
Unknown_BF302-01R0002_00150	coo:CCU_04860	112	112	111	96.4	99.1	6.83e-76	224	232.3	0.964
Unknown_BF302-01R0002_00150	bhu:bhn_I0271	112	112	105	82.9	93.8	1.05e-61	188	232.6	0.808
Unknown_BF302-01R0002_00150	tsu:Tresu_1943	112	118	105	81.0	93.8	2.99e-60	185	246.5	0.751
Unknown_BF302-01R0002_00155	coo:CCU_04800	372	372	372	100	100	3.81e-272	742	751.1	0.988
Unknown_BF302-01R0002_00155	euc:EC1_09500	372	372	372	99.5	100	1.81e-270	738	751.5	0.982
Unknown_BF302-01R0002_00156	coo:CCU_04790	658	613	613	99.3	93.2	0.0	1226	1239.6	0.989
Unknown_BF302-01R0002_00156	euc:EC1_09510	658	658	658	87.2	100	0.0	1165	1330.5	0.876
Unknown_BF302-01R0002_00161	cpor:BED41_15315	138	120	113	57.5	81.2	5.97e-37	127	233.8	0.543
Unknown_BF302-01R0002_00162	lbw:C3V36_07930	499	496	495	92.1	99.2	0.0	910	979.2	0.929
Unknown_BF302-01R0002_00163	lbw:C3V36_07935	242	247	242	95.9	100	1.84e-158	444	486.5	0.913
Unknown_BF302-01R0002_00164	lbw:C3V36_07940	195	195	195	94.9	100	5.56e-131	370	396.0	0.934
Unknown_BF302-01R0002_00165	lbw:C3V36_07945	582	582	582	95.4	100	0.0	1054	1128.6	0.934
Unknown_BF302-01R0002_00166	lbw:C3V36_07950	582	582	582	96.0	100	0.0	1082	1145.6	0.944
Unknown_BF302-01R0002_00175	ded:DHBDCA_p90	577	587	566	60.8	98.1	1.71e-248	699	1168.3	0.598
Unknown_BF302-01R0002_00175	cthd:CDO33_13870	577	587	566	60.6	98.1	1.61e-246	694	1172.1	0.592
Unknown_BF302-01R0002_00175	ded:DHBDCA_p52	577	587	566	59.5	98.1	3.52e-243	686	1165.6	0.589
Unknown_BF302-01R0002_00175	bcop:JD108_03535	577	589	566	60.4	98.1	7.60e-243	685	1183.3	0.579
Unknown_BF302-01R0002_00175	rto:RTO_30750	577	602	540	59.4	93.4	8.27e-226	642	1208.4	0.531
Unknown_BF302-01R0002_00175	cmiu:B1H56_05950	577	602	540	59.3	93.4	2.36e-225	641	1207.2	0.531
Unknown_BF302-01R0002_00175	euc:EC1_06560	577	607	576	57.1	97.9	9.21e-224	637	1224.9	0.52
Unknown_BF302-01R0002_00175	euc:EC1_06050	577	600	546	57.7	94.5	8.31e-223	635	1203.0	0.528
Unknown_BF302-01R0002_00175	aeq:AEQU_0059	577	606	543	57.3	94.1	2.37e-216	619	1213.4	0.51
Unknown_BF302-01R0002_00175	fpla:A4U99_07760	577	578	550	55.5	94.3	2.08e-215	615	1163.7	0.528
Unknown_BF302-01R0002_00175	vfa:MM35RIKEN_12600	577	579	551	55.0	94.1	1.32e-211	605	1155.6	0.524
Unknown_BF302-01R0002_00175	elm:ELI_0208	577	502	494	58.1	85.6	8.40e-201	575	1004.2	0.573
Unknown_BF302-01R0002_00184	coo:CCU_04020	270	270	270	98.5	100	6.27e-206	566	573.2	0.987
Unknown_BF302-01R0002_00187	coo:CCU_03990	386	386	386	99.2	100	1.51e-276	754	769.2	0.98
Unknown_BF302-01R0002_00188	coo:CCU_03980	265	271	263	93.9	99.2	3.23e-182	506	553.5	0.914
Unknown_BF302-01R0002_00188	euc:EC1_09870	265	267	259	94.2	97.7	3.80e-180	500	545.4	0.917
Unknown_BF302-01R0002_00189	blab:EYS05_05600	153	153	153	100	100	3.46e-109	311	317.0	0.981
Unknown_BF302-01R0002_00189	coo:CCU_03970	153	154	154	97.4	100	9.50e-105	300	318.5	0.942
Unknown_BF302-01R0002_00192	ral:Rumal_1386	447	425	420	58.3	93.1	1.37e-176	505	859.0	0.588
Unknown_BF302-01R0002_00194	euc:EC1_09950	270	281	268	99.6	99.3	4.96e-192	531	560.8	0.947
Unknown_BF302-01R0002_00194	byl:A4V09_07390	270	270	270	76.3	100	1.61e-151	428	541.2	0.791
Unknown_BF302-01R0002_00206	euc:EC1_09500	374	372	371	65.5	99.2	1.08e-177	503	751.5	0.669
Unknown_BF302-01R0002_00206	coo:CCU_04800	374	372	371	65.2	99.2	4.38e-177	501	751.1	0.667
Unknown_BF302-01R0002_00207	byl:A4V09_07105	655	655	655	58.5	100	2.38e-278	781	1322.8	0.59
Unknown_BF302-01R0002_00207	euc:EC1_09510	655	658	660	59.1	99.8	2.65e-278	781	1330.5	0.587
Unknown_BF302-01R0002_00207	coo:CCU_04790	655	613	611	58.3	92.4	7.10e-255	720	1239.6	0.581
Unknown_BF302-01R0002_00224	ded:DHBDCA_p52	497	587	493	65.7	99.2	5.28e-241	677	1165.6	0.581
Unknown_BF302-01R0002_00224	cthd:CDO33_13870	497	587	493	65.1	99.2	2.86e-238	670	1172.1	0.572
Unknown_BF302-01R0002_00224	ded:DHBDCA_p90	497	587	493	64.7	99.2	4.06e-238	670	1168.3	0.573
Unknown_BF302-01R0002_00224	bcop:JD108_03535	497	589	493	64.3	99.2	1.10e-233	659	1183.3	0.557
Unknown_BF302-01R0002_00224	euc:EC1_06050	497	600	492	60.6	98.8	2.00e-212	605	1203.0	0.503
Unknown_BF302-01R0002_00224	aarg:Aargi30884_17190	497	503	454	58.8	91.3	1.18e-192	551	1006.5	0.547
Unknown_BF302-01R0002_00233	coo:CCU_04020	267	270	260	90.0	97.4	9.27e-180	499	573.2	0.871
Unknown_BF302-01R0002_00236	coo:CCU_03990	386	386	386	73.8	100	6.80e-211	588	769.2	0.764
Unknown_BF302-01R0002_00240	ral:Rumal_1386	396	425	390	57.4	97.2	9.59e-154	445	859.0	0.518
Unknown_BF302-01R0002_00243	rgn:RGna_01790	305	302	300	75.3	98.4	1.39e-164	464	605.1	0.767
Unknown_BF302-01R0002_00243	euc:EC1_09950	305	281	267	74.9	87.5	1.89e-143	410	560.8	0.731
Unknown_BF302-01R0002_00243	byl:A4V09_07390	305	270	270	71.9	88.5	3.84e-138	396	541.2	0.732
Unknown_BF302-01R0002_00249	rto:RTO_13060	295	295	295	99.7	100	7.98e-217	595	604.7	0.984
Unknown_BF302-01R0002_00249	rob:CK5_05730	295	295	295	78.0	100	1.02e-171	481	611.7	0.786
Unknown_BF302-01R0002_00254	rho:RHOM_13305	582	561	556	98.2	95.5	0.0	1096	1137.1	0.964
Unknown_BF302-01R0002_00254	rto:RTO_13170	582	561	557	98.6	95.7	0.0	1096	1137.9	0.963
Unknown_BF302-01R0002_00254	bprl:CL2_28980	582	561	556	97.5	95.5	0.0	1088	1135.6	0.958
Unknown_BF302-01R0002_00254	rob:CK5_04130	582	561	556	97.5	95.5	0.0	1085	1136.3	0.955
Unknown_BF302-01R0002_00254	ehl:EHLA_0417	582	651	577	85.8	99.1	0.0	1010	1312.4	0.77
Unknown_BF302-01R0002_00260	rho:RHOM_13330	290	290	290	100	100	1.53e-207	572	574.7	0.995
Unknown_BF302-01R0002_00260	bprl:CL2_28930	290	290	290	100	100	1.53e-207	572	574.7	0.995
Unknown_BF302-01R0002_00260	rob:CK5_04080	290	290	290	98.6	100	4.21e-205	565	574.3	0.984
Unknown_BF302-01R0002_00262	bprl:CL2_28910	356	356	356	100	100	5.88e-252	689	716.1	0.962
Unknown_BF302-01R0002_00262	rho:RHOM_13340	356	356	356	99.2	100	3.40e-251	687	716.1	0.959
Unknown_BF302-01R0002_00262	rob:CK5_04060	356	356	356	97.8	100	7.66e-248	679	717.2	0.947
Unknown_BF302-01R0002_00263	bprl:CL2_28900	392	392	392	100	100	1.02e-277	758	777.7	0.975
Unknown_BF302-01R0002_00263	rho:RHOM_13345	392	392	392	99.0	100	2.31e-274	749	776.5	0.965
Unknown_BF302-01R0002_00264	rho:RHOM_13350	224	224	224	100	100	2.84e-161	449	451.8	0.994
Unknown_BF302-01R0002_00264	bprl:CL2_28890	224	224	224	99.6	100	3.31e-160	446	451.8	0.987
Unknown_BF302-01R0002_00265	bprl:CL2_28880	305	305	305	100	100	1.83e-227	623	624.0	0.998
Unknown_BF302-01R0002_00265	rgn:RGna_16670	305	305	305	97.0	100	1.09e-219	603	620.9	0.971
Unknown_BF302-01R0002_00265	ehl:EHLA_0409	305	305	304	87.8	99.7	9.07e-203	561	622.1	0.902
Unknown_BF302-01R0002_00268	rto:RTO_12990	285	285	285	99.3	100	1.42e-205	566	580.1	0.976
Unknown_BF302-01R0002_00268	rob:CK5_04000	285	285	285	97.9	100	4.55e-202	557	582.8	0.956
Unknown_BF302-01R0002_00268	rho:RHOM_13370	285	285	285	97.2	100	1.52e-200	553	580.1	0.953
Unknown_BF302-01R0002_00268	bprl:CL2_28850	285	285	285	97.2	100	7.23e-199	549	576.2	0.953
Unknown_BF302-01R0002_00274	ehl:EHLA_2670	590	585	577	99.7	97.8	0.0	1097	1169.5	0.938
Unknown_BF302-01R0002_00274	rob:CK5_05240	590	587	581	78.8	98.3	0.0	888	1169.5	0.759
Unknown_BF302-01R0002_00286	rto:RTO_12480	679	679	676	86.4	99.6	0.0	1147	1353.6	0.847
Unknown_BF302-01R0002_00286	erb:A4V01_16955	679	680	676	70.7	99.6	0.0	960	1335.1	0.719
Unknown_BF302-01R0002_00286	ruk:A4V00_12220	679	692	695	69.2	100	0.0	937	1383.2	0.677
Unknown_BF302-01R0002_00286	afn:Acfer_0874	679	693	675	71.6	99.0	0.0	930	1386.7	0.671
Unknown_BF302-01R0002_00287	rto:RTO_12470	72	71	70	72.9	97.2	4.14e-27	98.2	146.4	0.671
Unknown_BF302-01R0002_00287	erb:A4V01_16960	72	71	70	58.6	97.2	5.20e-21	82.8	140.6	0.589
Unknown_BF302-01R0002_00290	lasa:L9O85_04280	87	87	86	58.1	98.9	4.79e-26	96.7	172.6	0.56
Unknown_BF302-01R0002_00290	anr:Ana3638_19135	87	87	86	54.7	98.9	1.37e-25	95.5	172.6	0.553
Unknown_BF302-01R0002_00290	calk:HUE98_15035	87	87	86	48.8	98.9	5.57e-25	94.0	171.4	0.548
Unknown_BF302-01R0002_00290	ebm:SG0102_20030	87	87	87	57.5	100	1.12e-24	93.2	172.2	0.541
Unknown_BF302-01R0002_00290	sgy:Sgly_1985	87	87	85	49.4	97.7	4.56e-24	91.7	172.2	0.533
Unknown_BF302-01R0002_00290	fit:Fi14EGH31_08230	87	87	85	51.8	97.7	1.85e-23	90.1	174.9	0.515
Unknown_BF302-01R0002_00290	rbp:B6259_01740	87	87	86	52.3	98.9	5.30e-23	89.0	172.2	0.517
Unknown_BF302-01R0002_00290	sarj:HH195_05840	87	88	85	51.8	97.7	2.21e-22	87.4	174.1	0.502
Unknown_BF302-01R0002_00290	amij:EQM06_10560	87	87	85	49.4	97.7	8.73e-22	85.9	170.6	0.504
Unknown_BF302-01R0002_00291	arf:AR1Y2_1817	886	842	853	59.2	96.3	0.0	924	1623.6	0.569
Unknown_BF302-01R0002_00291	calk:HUE98_15040	886	855	858	62.2	96.0	0.0	917	1638.6	0.56
Unknown_BF302-01R0002_00291	sbr:SY1_03580	886	851	855	59.9	96.5	0.0	912	1620.9	0.563
Unknown_BF302-01R0002_00291	ofo:BRW83_1753	886	863	878	59.9	96.4	0.0	907	1645.9	0.551
Unknown_BF302-01R0002_00291	sedz:JYG23_10760	886	840	852	57.2	96.2	4.59e-313	886	1606.7	0.551
Unknown_BF302-01R0002_00291	byl:A4V09_12620	886	866	866	56.0	96.2	9.83e-309	876	1664.0	0.526
Unknown_BF302-01R0002_00291	fpla:A4U99_05995	886	856	864	57.1	96.3	1.05e-305	868	1651.7	0.526
Unknown_BF302-01R0002_00291	egd:GS424_009005	886	860	865	55.7	95.8	4.84e-305	866	1657.9	0.522
Unknown_BF302-01R0002_00291	amij:EQM06_10555	886	853	857	56.7	96.2	4.35e-304	863	1649.8	0.523
Unknown_BF302-01R0002_00291	ele:Elen_1553	886	859	864	55.9	95.8	1.08e-303	863	1652.5	0.522
Unknown_BF302-01R0002_00291	caml:H6X83_12715	886	856	855	54.6	95.9	3.91e-303	861	1647.5	0.523
Unknown_BF302-01R0002_00291	abu:Abu_0480	886	839	852	57.3	96.2	2.48e-302	858	1605.5	0.534
Unknown_BF302-01R0002_00291	sgy:Sgly_1987	886	776	769	59.6	85.9	2.19e-302	856	1487.2	0.576
Unknown_BF302-01R0002_00291	lasa:L9O85_04285	886	861	865	55.1	95.4	1.73e-300	855	1665.6	0.513
Unknown_BF302-01R0002_00291	rix:RO1_01510	886	882	881	55.7	96.3	1.33e-297	848	1696.4	0.5
Unknown_BF302-01R0002_00291	rbp:B6259_01735	886	853	854	53.2	95.9	1.19e-293	837	1649.0	0.508
Unknown_BF302-01R0002_00291	mhg:MHY_26620	886	772	720	61.3	81.0	2.14e-291	828	1480.7	0.559
Unknown_BF302-01R0002_00291	ppn:Palpr_2145	886	762	760	60.8	85.7	9.13e-288	818	1457.6	0.561
Unknown_BF302-01R0002_00293	gfe:Gferi_07605	622	639	617	69.4	99.2	1.47e-300	835	1226.1	0.681
Unknown_BF302-01R0002_00293	sman:C12CBH8_10110	622	613	612	66.8	98.4	8.66e-291	810	1197.6	0.676
Unknown_BF302-01R0002_00293	abra:BN85304900	622	614	608	67.4	97.4	7.57e-285	795	1172.1	0.678
Unknown_BF302-01R0002_00293	dpm:FNV33_05575	622	614	608	67.4	97.4	1.52e-284	794	1172.9	0.677
Unknown_BF302-01R0002_00293	gfe:Gferi_23725	622	614	608	66.3	97.4	1.01e-282	789	1175.6	0.671
Unknown_BF302-01R0002_00293	ibu:IB211_00185c	622	616	612	65.4	98.4	1.95e-278	778	1189.9	0.654
Unknown_BF302-01R0002_00293	sgy:Sgly_0023	622	613	609	66.0	97.7	3.53e-278	778	1166.0	0.667
Unknown_BF302-01R0002_00293	amij:EQM06_10955	622	616	612	65.7	97.7	5.74e-273	764	1170.2	0.653
Unknown_BF302-01R0002_00293	fpla:A4U99_10455	622	615	612	64.4	98.4	3.18e-272	763	1184.9	0.644
Unknown_BF302-01R0002_00293	cce:Ccel_0234	622	618	613	63.1	98.4	5.02e-272	762	1179.5	0.646
Unknown_BF302-01R0002_00293	ral:Rumal_1067	622	617	616	63.0	98.7	1.85e-269	756	1186.8	0.637
Unknown_BF302-01R0002_00293	euc:EC1_19130	622	622	622	64.1	99.0	3.14e-269	755	1200.7	0.629
Unknown_BF302-01R0002_00293	caml:H6X83_12700	622	615	613	63.8	98.2	1.62e-267	751	1173.7	0.64
Unknown_BF302-01R0002_00293	str:Sterm_2557	622	629	589	66.0	94.4	2.18e-266	748	1204.5	0.621
Unknown_BF302-01R0002_00293	cfem:HCR03_13585	622	612	612	63.6	98.4	1.94e-265	745	1184.9	0.629
Unknown_BF302-01R0002_00293	cthd:CDO33_09840	622	614	616	63.5	98.4	2.96e-265	745	1170.2	0.637
Unknown_BF302-01R0002_00293	coo:CCU_10820	622	637	636	61.5	98.7	1.36e-264	744	1225.7	0.607
Unknown_BF302-01R0002_00293	hsd:SD1D_0099	622	614	611	62.7	97.7	1.20e-264	743	1168.3	0.636
Unknown_BF302-01R0002_00293	lasa:L9O85_13415	622	615	615	62.6	98.7	2.03e-263	740	1185.6	0.624
Unknown_BF302-01R0002_00293	phx:KGNDJEFE_02254	622	628	628	60.7	99.0	9.24e-263	739	1206.0	0.613
Unknown_BF302-01R0002_00293	rho:RHOM_03485	622	632	619	62.5	98.4	8.68e-262	737	1216.4	0.606
Unknown_BF302-01R0002_00293	cbol:CGC65_28880	622	644	642	61.1	98.2	5.38e-261	735	1249.6	0.588
Unknown_BF302-01R0002_00293	obj:EIO64_01215	622	628	628	60.5	99.0	1.75e-260	733	1209.9	0.606
Unknown_BF302-01R0002_00293	rbp:B6259_04510	622	710	610	62.1	97.7	5.13e-258	730	1365.5	0.535
Unknown_BF302-01R0002_00293	capr:EQM14_08785	622	707	614	62.1	98.4	9.28e-258	729	1359.7	0.536
Unknown_BF302-01R0002_00293	caml:H6X83_11850	622	707	614	62.1	98.4	9.28e-258	729	1360.1	0.536
Unknown_BF302-01R0002_00293	erb:A4V01_16990	622	620	620	61.5	99.2	4.99e-258	727	1196.4	0.608
Unknown_BF302-01R0002_00293	ere:EUBREC_2968	622	632	627	59.8	99.0	8.83e-257	724	1215.7	0.596
Unknown_BF302-01R0002_00293	rob:CK5_17910	622	628	628	60.0	99.0	1.54e-256	723	1219.1	0.593
Unknown_BF302-01R0002_00293	ova:OBV_00330	622	628	629	60.3	99.2	3.10e-256	723	1226.8	0.589
Unknown_BF302-01R0002_00293	mer:MMINT_08680	622	618	600	61.7	96.3	6.20e-256	721	1180.6	0.611
Unknown_BF302-01R0002_00293	bcir:C2I06_13740	622	727	619	61.4	98.6	1.31e-252	717	1412.5	0.508
Unknown_BF302-01R0002_00293	eel:EUBELI_01433	622	631	631	58.8	99.0	1.51e-252	713	1208.7	0.59
Unknown_BF302-01R0002_00293	ruk:A4V00_10450	622	624	625	60.5	98.7	2.37e-252	712	1211.1	0.588
Unknown_BF302-01R0002_00293	cpy:Cphy_0121	622	616	614	59.3	98.1	1.78e-252	712	1175.2	0.606
Unknown_BF302-01R0002_00293	rto:RTO_05410	622	628	628	59.6	99.0	2.73e-252	712	1212.2	0.587
Unknown_BF302-01R0002_00293	ele:Elen_1544	622	640	640	60.0	98.9	3.39e-251	710	1239.6	0.573
Unknown_BF302-01R0002_00293	cad:Curi_c06400	622	707	606	60.6	97.3	3.28e-248	705	1357.4	0.519
Unknown_BF302-01R0002_00293	tio:INP52_03975	622	634	634	58.7	98.7	2.09e-248	703	1232.2	0.571
Unknown_BF302-01R0002_00293	pfaa:MM59RIKEN_14770	622	651	650	58.2	98.4	7.64e-248	702	1256.9	0.559
Unknown_BF302-01R0002_00293	anx:ACH33_04765	622	716	618	59.7	99.0	1.03e-246	702	1379.0	0.509
Unknown_BF302-01R0002_00293	pxv:FXF36_01610	622	623	623	59.6	99.0	3.29e-247	699	1193.7	0.586
Unknown_BF302-01R0002_00293	efa:EF1400	622	700	614	59.6	98.4	2.77e-245	697	1331.2	0.524
Unknown_BF302-01R0002_00293	rto:RTO_28230	622	707	614	60.1	97.9	1.00e-244	696	1361.3	0.511
Unknown_BF302-01R0002_00293	vfa:MM35RIKEN_00490	622	621	616	59.3	98.2	2.87e-245	694	1204.1	0.576
Unknown_BF302-01R0002_00293	cth:Cthe_0244	622	707	614	58.6	98.4	8.13e-244	694	1350.9	0.514
Unknown_BF302-01R0002_00293	aft:BBF96_04055	622	711	598	59.2	95.7	1.07e-242	691	1376.3	0.502
Unknown_BF302-01R0002_00293	ssg:Selsp_2144	622	626	627	58.9	99.0	6.44e-243	689	1206.0	0.571
Unknown_BF302-01R0002_00293	cbac:JI75_08070	622	632	631	60.2	98.6	2.61e-241	685	1223.8	0.56
Unknown_BF302-01R0002_00293	afn:Acfer_0876	622	636	633	56.6	98.2	1.98e-239	680	1239.9	0.548
Unknown_BF302-01R0002_00293	fwa:DCMF_25080	622	705	604	58.4	96.8	6.13e-238	679	1353.6	0.502
Unknown_BF302-01R0002_00293	bsu:BSU33490	622	699	615	58.4	98.2	2.01e-237	677	1341.3	0.505
Unknown_BF302-01R0002_00293	fro:AALO17_08940	622	621	626	57.8	99.0	1.35e-238	677	1199.1	0.565
Unknown_BF302-01R0002_00293	tex:Teth514_0770	622	699	603	59.5	96.6	2.85e-237	677	1332.8	0.508
Unknown_BF302-01R0002_00293	mbf:BHV42_08675	622	618	609	57.3	97.7	9.85e-238	675	1189.1	0.568
Unknown_BF302-01R0002_00293	lbw:C3V36_06665	622	633	623	57.0	98.2	1.35e-236	673	1234.2	0.545
Unknown_BF302-01R0002_00293	ebm:SG0102_12470	622	625	606	59.2	96.8	5.85e-236	671	1201.4	0.559
Unknown_BF302-01R0002_00294	ruk:A4V00_09355	121	120	119	78.2	98.3	8.63e-65	197	251.5	0.783
Unknown_BF302-01R0002_00294	rto:RTO_12360	121	120	118	72.0	97.5	1.13e-60	186	249.2	0.746
Unknown_BF302-01R0002_00294	sbr:SY1_03540	121	128	118	63.6	97.5	8.57e-53	167	263.8	0.633
Unknown_BF302-01R0002_00295	ruk:A4V00_09360	105	103	98	59.2	93.3	2.65e-33	116	210.3	0.552
Unknown_BF302-01R0002_00307	rob:CK5_35660	697	697	697	96.8	100	0.0	1338	1394.0	0.96
Unknown_BF302-01R0002_00310	ehl:EHLA_2706	809	823	829	67.7	100	0.0	1011	1650.2	0.613
Unknown_BF302-01R0002_00311	rob:CK5_35620	255	246	243	87.7	95.3	2.16e-151	426	510.0	0.835
Unknown_BF302-01R0002_00313	ehl:EHLA_1465	657	657	657	96.5	100	0.0	1274	1325.5	0.961
Unknown_BF302-01R0002_00313	ehl:EHLA_1553	657	657	657	96.5	100	0.0	1274	1325.5	0.961
Unknown_BF302-01R0002_00313	ehl:EHLA_2592	657	657	657	96.5	100	0.0	1274	1325.5	0.961
Unknown_BF302-01R0002_00313	ehl:EHLA_2709	657	657	657	96.5	100	0.0	1274	1325.5	0.961
Unknown_BF302-01R0002_00317	ehl:EHLA_2595	626	626	626	97.6	100	0.0	1209	1258.0	0.961
Unknown_BF302-01R0002_00317	obj:EIO64_12525	626	628	626	96.6	100	0.0	1197	1260.0	0.95
Unknown_BF302-01R0002_00319	rob:CK5_35220	645	645	645	98.3	100	0.0	1256	1296.6	0.969
Unknown_BF302-01R0002_00329	ehl:EHLA_2740	301	301	301	90.4	100	4.12e-197	546	603.6	0.905
Unknown_BF302-01R0002_00330	ehl:EHLA_2741	258	258	258	95.3	100	9.37e-177	491	510.8	0.961
Unknown_BF302-01R0002_00330	rob:CK5_08370	258	258	258	84.5	100	7.41e-158	443	509.2	0.87
Unknown_BF302-01R0002_00333	ere:EUBREC_1397	468	470	465	98.1	99.4	0.0	929	955.3	0.972
Unknown_BF302-01R0002_00335	ere:EUBREC_1395	763	763	763	99.2	100	0.0	1473	1505.0	0.979
Unknown_BF302-01R0002_00338	ere:EUBREC_1392	284	298	284	97.2	100	3.75e-197	545	597.8	0.912
Unknown_BF302-01R0002_00340	ere:EUBREC_1390	352	352	352	99.4	100	2.82e-257	702	713.4	0.984
Unknown_BF302-01R0002_00342	ere:EUBREC_1388	511	517	510	98.8	99.8	0.0	1016	1053.5	0.964
Unknown_BF302-01R0002_00343	ere:EUBREC_1387	389	389	389	100	100	5.79e-287	781	789.6	0.989
