qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0003_00122	rto:RTO_26620	310	309	309	74.8	99.7	1.26e-163	462	590.1	0.783
Unknown_BF302-01R0003_00122	ehl:EHLA_0542	310	310	307	76.2	99.0	1.52e-162	459	590.9	0.777
Unknown_BF302-01R0003_00122	bprl:CL2_25390	310	309	306	63.4	98.7	4.85e-128	372	602.1	0.618
Unknown_BF302-01R0003_00123	fpr:FP2_21160	340	340	337	71.8	99.1	5.01e-183	514	690.6	0.744
Unknown_BF302-01R0003_00123	ccom:I6K69_07045	340	341	337	72.7	99.1	8.16e-180	506	688.3	0.735
Unknown_BF302-01R0003_00123	csr:Cspa_c20440	340	340	337	71.5	99.1	1.06e-177	500	687.2	0.728
Unknown_BF302-01R0003_00123	acac:EYQ97_08425	340	338	337	70.6	99.1	1.63e-176	497	684.1	0.727
Unknown_BF302-01R0003_00123	csci:HDCHBGLK_02317	340	337	337	69.4	99.1	1.23e-173	490	674.5	0.726
Unknown_BF302-01R0003_00123	cpro:CPRO_00360	340	338	337	70.0	99.1	1.04e-172	488	678.3	0.719
Unknown_BF302-01R0003_00123	rbp:B6259_09280	340	342	338	70.4	99.1	2.81e-171	484	693.3	0.698
Unknown_BF302-01R0003_00123	ehl:EHLA_0737	340	340	334	70.1	98.2	6.12e-170	481	686.0	0.701
Unknown_BF302-01R0003_00123	bpo:BP951000_1638	340	337	337	69.7	99.1	1.05e-167	475	672.5	0.706
Unknown_BF302-01R0003_00123	rgn:RGna_01260	340	337	335	66.9	98.5	5.46e-163	463	677.9	0.683
Unknown_BF302-01R0003_00123	ain:Acin_0831	340	342	337	65.6	99.1	4.54e-156	446	685.3	0.651
Unknown_BF302-01R0003_00123	vfa:MM35RIKEN_22570	340	339	338	64.2	99.4	4.48e-153	438	693.0	0.632
Unknown_BF302-01R0003_00123	fit:Fi14EGH31_25130	340	338	334	61.4	98.2	4.48e-148	425	679.9	0.625
Unknown_BF302-01R0003_00124	ere:EUBREC_1730	211	211	211	99.5	100	2.34e-149	418	429.9	0.972
Unknown_BF302-01R0003_00125	ere:EUBREC_1731	312	312	312	100	100	2.94e-232	636	641.3	0.992
Unknown_BF302-01R0003_00126	ere:EUBREC_1732	201	198	198	98.0	98.5	1.86e-129	367	390.6	0.94
Unknown_BF302-01R0003_00127	ere:EUBREC_1733	180	180	180	87.8	100	3.42e-88	261	355.1	0.735
Unknown_BF302-01R0003_00128	ere:EUBREC_1734	232	247	232	98.7	100	1.63e-163	456	494.6	0.922
Unknown_BF302-01R0003_00131	ere:EUBREC_1737	323	301	301	98.7	93.2	1.71e-213	588	606.7	0.969
Unknown_BF302-01R0003_00132	ere:EUBREC_1738	131	131	131	100	100	1.14e-92	268	268.1	1.0
Unknown_BF302-01R0003_00132	rho:RHOM_07660	131	131	131	87.8	100	2.69e-82	242	269.2	0.899
Unknown_BF302-01R0003_00132	pxv:FXF36_12340	131	131	131	87.0	100	7.40e-80	236	263.8	0.895
Unknown_BF302-01R0003_00132	anr:Ana3638_16860	131	132	131	81.7	100	7.34e-78	231	271.2	0.852
Unknown_BF302-01R0003_00132	csh:Closa_2037	131	131	131	85.5	100	1.01e-77	230	268.5	0.857
Unknown_BF302-01R0003_00132	bpb:bpr_I1481	131	131	131	83.2	100	4.11e-77	229	265.0	0.864
Unknown_BF302-01R0003_00132	bprs:CK3_25420	131	131	131	79.4	100	1.67e-76	227	269.2	0.843
Unknown_BF302-01R0003_00132	hsd:SD1D_1151	131	132	131	80.2	100	2.46e-76	227	270.0	0.841
Unknown_BF302-01R0003_00132	cpy:Cphy_2367	131	133	131	79.4	100	3.61e-76	226	274.6	0.823
Unknown_BF302-01R0003_00132	cbol:CGC65_15270	131	131	131	77.9	100	4.61e-74	221	265.8	0.831
Unknown_BF302-01R0003_00132	rto:RTO_21400	131	131	131	77.9	100	5.38e-73	218	269.6	0.809
Unknown_BF302-01R0003_00132	lua:D4A81_05350	131	131	131	77.9	100	7.64e-73	218	265.4	0.821
Unknown_BF302-01R0003_00133	ere:EUBREC_1739	370	370	370	99.5	100	2.04e-250	687	719.2	0.955
Unknown_BF302-01R0003_00134	ere:EUBREC_1740	70	70	70	98.6	100	2.79e-40	131	137.5	0.953
Unknown_BF302-01R0003_00135	ere:EUBREC_1741	248	258	248	98.8	100	2.44e-174	484	508.1	0.953
Unknown_BF302-01R0003_00136	ere:EUBREC_1742	940	940	940	99.4	100	0.0	1828	1864.0	0.981
Unknown_BF302-01R0003_00137	ere:EUBREC_1743	173	173	173	99.4	100	4.01e-111	318	346.7	0.917
Unknown_BF302-01R0003_00138	ere:EUBREC_1744	316	316	316	99.7	100	4.75e-215	593	622.9	0.952
Unknown_BF302-01R0003_00139	ere:EUBREC_1745	334	334	334	100	100	6.20e-236	647	651.4	0.993
Unknown_BF302-01R0003_00140	ere:EUBREC_1746	229	229	229	98.3	100	4.67e-158	441	448.7	0.983
Unknown_BF302-01R0003_00142	ere:EUBREC_1748	317	328	317	97.8	100	1.12e-223	615	659.1	0.933
Unknown_BF302-01R0003_00143	ere:EUBREC_1749	653	648	653	93.6	100	0.0	1167	1287.3	0.907
Unknown_BF302-01R0003_00144	ere:EUBREC_1750	880	874	874	99.8	99.3	0.0	1699	1722.2	0.987
Unknown_BF302-01R0003_00145	ere:EUBREC_1751	539	539	539	98.5	100	0.0	1061	1085.5	0.977
Unknown_BF302-01R0003_00148	ere:EUBREC_1754	554	554	554	99.6	100	0.0	954	1052.4	0.906
Unknown_BF302-01R0003_00149	ere:EUBREC_1756	165	165	165	98.8	100	1.38e-114	326	335.5	0.972
Unknown_BF302-01R0003_00151	ere:EUBREC_1758	331	331	331	97.9	100	2.14e-230	633	646.7	0.979
Unknown_BF302-01R0003_00151	rho:RHOM_07760	331	348	318	79.2	96.1	2.33e-183	514	682.2	0.753
Unknown_BF302-01R0003_00154	ere:EUBREC_1761	159	159	159	98.7	100	1.23e-105	303	316.2	0.958
Unknown_BF302-01R0003_00156	ere:EUBREC_1763	192	192	192	100	100	3.79e-132	373	376.3	0.991
Unknown_BF302-01R0003_00157	ere:EUBREC_1764	1514	1510	1514	99.7	100	0.0	2976	3049.6	0.976
Unknown_BF302-01R0003_00158	ere:EUBREC_1765	348	348	348	100	100	2.28e-245	672	676.8	0.993
Unknown_BF302-01R0003_00158	rho:RHOM_07195	348	350	346	86.4	99.4	6.70e-211	585	682.6	0.857
Unknown_BF302-01R0003_00158	rob:CK5_03010	348	351	345	82.9	99.1	8.20e-203	565	681.8	0.829
Unknown_BF302-01R0003_00158	pxv:FXF36_11875	348	350	347	82.1	99.4	8.78e-200	557	681.0	0.818
Unknown_BF302-01R0003_00158	eel:EUBELI_00854	348	351	347	80.4	99.7	9.10e-200	557	689.5	0.808
Unknown_BF302-01R0003_00158	bpb:bpr_I0959	348	354	347	77.8	99.7	1.77e-193	541	691.0	0.783
Unknown_BF302-01R0003_00158	cpy:Cphy_2620	348	350	343	80.2	98.6	4.39e-193	540	679.9	0.794
Unknown_BF302-01R0003_00159	ere:EUBREC_1766	348	351	348	99.1	100	1.08e-246	676	700.7	0.965
Unknown_BF302-01R0003_00160	ere:EUBREC_1767	380	380	380	99.7	100	2.28e-268	733	743.0	0.987
Unknown_BF302-01R0003_00161	ere:EUBREC_1768	242	267	241	100	99.6	3.87e-151	426	530.4	0.803
Unknown_BF302-01R0003_00162	ere:EUBREC_1769	241	241	241	98.8	100	7.78e-172	477	490.0	0.973
Unknown_BF302-01R0003_00163	ere:EUBREC_1770	184	184	184	100	100	4.62e-120	342	364.4	0.939
Unknown_BF302-01R0003_00164	ere:EUBREC_1771	231	231	231	100	100	3.05e-164	457	460.7	0.992
Unknown_BF302-01R0003_00164	rho:RHOM_07165	231	232	231	86.1	100	8.09e-142	400	459.9	0.87
Unknown_BF302-01R0003_00166	ere:EUBREC_1773	318	318	318	100	100	8.59e-219	602	624.8	0.964
Unknown_BF302-01R0003_00167	ere:EUBREC_1774	361	361	361	99.2	100	8.51e-243	667	692.2	0.964
Unknown_BF302-01R0003_00168	ere:EUBREC_1775	244	263	244	100	100	9.32e-170	473	520.4	0.909
Unknown_BF302-01R0003_00168	bprs:CK3_23580	244	254	234	91.9	95.9	1.12e-152	429	504.2	0.851
Unknown_BF302-01R0003_00168	rho:RHOM_07115	244	246	237	91.6	97.1	9.78e-152	427	486.5	0.878
Unknown_BF302-01R0003_00168	csh:Closa_1846	244	246	245	87.3	99.6	1.55e-148	419	486.5	0.861
Unknown_BF302-01R0003_00168	cbol:CGC65_16555	244	255	227	90.3	93.0	5.03e-147	415	508.1	0.817
Unknown_BF302-01R0003_00168	rto:RTO_16220	244	249	239	85.8	98.0	1.35e-145	411	498.4	0.825
Unknown_BF302-01R0003_00168	anr:Ana3638_18230	244	251	227	88.5	93.0	9.80e-144	407	501.1	0.812
Unknown_BF302-01R0003_00168	eel:EUBELI_00845	244	237	237	86.9	95.1	1.98e-142	403	469.9	0.858
Unknown_BF302-01R0003_00168	hsd:SD1D_0876	244	259	243	83.1	99.6	1.25e-141	402	511.9	0.785
Unknown_BF302-01R0003_00168	bpb:bpr_I1395	244	246	234	85.5	95.9	1.11e-141	401	486.1	0.825
Unknown_BF302-01R0003_00168	coo:CCU_06450	244	244	244	82.8	98.4	5.98e-141	399	487.3	0.819
Unknown_BF302-01R0003_00168	cpy:Cphy_2680	244	246	227	85.9	93.0	9.12e-141	399	490.0	0.814
Unknown_BF302-01R0003_00168	lua:D4A81_11120	244	258	227	85.9	93.0	2.82e-140	398	519.2	0.767
Unknown_BF302-01R0003_00168	ehl:EHLA_1330	244	243	240	82.9	98.4	6.72e-140	397	486.9	0.815
Unknown_BF302-01R0003_00168	rob:CK5_09460	244	242	242	82.2	98.4	2.16e-138	393	481.1	0.817
Unknown_BF302-01R0003_00168	pxv:FXF36_11825	244	243	237	81.9	97.1	2.61e-137	390	485.7	0.803
Unknown_BF302-01R0003_00171	ere:EUBREC_1778	255	255	255	100	100	1.75e-175	488	501.9	0.972
Unknown_BF302-01R0003_00173	ere:EUBREC_1780	161	161	161	100	100	4.65e-111	317	320.1	0.99
Unknown_BF302-01R0003_00174	ere:EUBREC_1781	206	206	206	100	100	2.01e-143	402	406.0	0.99
Unknown_BF302-01R0003_00175	ere:EUBREC_1782	156	161	156	100	100	5.57e-104	299	315.8	0.947
Unknown_BF302-01R0003_00176	ere:EUBREC_1783	706	706	706	97.3	100	0.0	1248	1355.1	0.921
Unknown_BF302-01R0003_00177	ere:EUBREC_1784	353	353	353	100	100	3.36e-245	672	678.7	0.99
Unknown_BF302-01R0003_00179	ere:EUBREC_1786	292	292	292	100	100	1.92e-202	559	564.7	0.99
Unknown_BF302-01R0003_00180	ere:EUBREC_1787	414	414	414	100	100	1.81e-289	789	806.6	0.978
Unknown_BF302-01R0003_00181	ere:EUBREC_1788	680	680	680	99.9	100	0.0	1269	1297.0	0.978
Unknown_BF302-01R0003_00181	rho:RHOM_07045	680	677	678	82.3	99.7	0.0	1055	1288.1	0.819
Unknown_BF302-01R0003_00181	pxv:FXF36_11755	680	682	677	80.1	99.6	0.0	1033	1298.9	0.795
Unknown_BF302-01R0003_00182	ere:EUBREC_1789	382	382	382	100	100	1.65e-262	718	746.5	0.962
Unknown_BF302-01R0003_00183	ere:EUBREC_1790	259	259	259	98.5	100	9.96e-168	468	505.0	0.927
Unknown_BF302-01R0003_00184	ere:EUBREC_1791	92	92	92	100	100	2.10e-54	168	179.1	0.938
Unknown_BF302-01R0003_00185	ere:EUBREC_1792	299	299	299	100	100	1.91e-201	557	587.0	0.949
Unknown_BF302-01R0003_00186	ere:EUBREC_1793	128	128	128	99.2	100	1.40e-78	232	248.8	0.932
Unknown_BF302-01R0003_00187	ere:EUBREC_1794	404	404	404	100	100	1.18e-227	632	786.2	0.804
Unknown_BF302-01R0003_00188	ere:EUBREC_1795	326	326	326	99.7	100	1.89e-226	622	635.6	0.979
Unknown_BF302-01R0003_00190	ere:EUBREC_1797	275	275	275	100	100	2.77e-166	466	538.9	0.865
Unknown_BF302-01R0003_00191	ere:EUBREC_1798	263	263	263	100	100	2.22e-182	506	512.7	0.987
Unknown_BF302-01R0003_00192	ere:EUBREC_1799	477	477	477	99.2	100	0.0	889	937.6	0.948
Unknown_BF302-01R0003_00194	ere:EUBREC_1801	237	237	237	98.3	100	3.22e-153	430	460.7	0.933
Unknown_BF302-01R0003_00195	ere:EUBREC_1802	470	470	470	100	100	2.20e-307	839	900.6	0.932
Unknown_BF302-01R0003_00197	ere:EUBREC_1804	145	145	145	100	100	1.05e-88	259	280.4	0.924
Unknown_BF302-01R0003_00198	ere:EUBREC_1805	437	373	437	85.1	100	3.74e-255	702	742.7	0.945
Unknown_BF302-01R0003_00198	rho:RHOM_06955	437	436	432	82.6	98.9	7.54e-252	696	858.6	0.811
Unknown_BF302-01R0003_00198	eel:EUBELI_00811	437	449	430	77.7	98.4	3.88e-234	652	882.9	0.738
Unknown_BF302-01R0003_00198	pxv:FXF36_11665	437	430	433	76.2	97.9	2.60e-225	629	839.0	0.75
Unknown_BF302-01R0003_00198	acel:acsn021_28160	437	436	431	77.0	98.6	5.34e-224	625	845.5	0.739
Unknown_BF302-01R0003_00198	hsd:SD1D_0842	437	436	431	73.1	98.6	1.13e-218	612	855.5	0.715
Unknown_BF302-01R0003_00198	cpy:Cphy_2714	437	434	431	72.4	98.6	2.84e-216	606	842.4	0.719
Unknown_BF302-01R0003_00198	bpb:bpr_I1361	437	452	441	71.2	98.4	5.67e-211	593	887.5	0.668
Unknown_BF302-01R0003_00198	vgu:HYG85_21940	437	441	430	67.9	98.4	1.76e-202	571	854.0	0.669
Unknown_BF302-01R0003_00199	ere:EUBREC_1806	285	285	285	94.0	100	9.93e-158	445	553.5	0.804
Unknown_BF302-01R0003_00200	ere:EUBREC_1807	334	334	334	99.4	100	1.67e-224	618	630.6	0.98
Unknown_BF302-01R0003_00200	rho:RHOM_06945	334	336	332	84.6	99.4	1.59e-195	545	637.5	0.855
Unknown_BF302-01R0003_00200	pxv:FXF36_11655	334	335	332	80.4	99.4	3.63e-187	524	630.9	0.831
Unknown_BF302-01R0003_00200	anr:Ana3638_15835	334	336	331	80.7	99.1	5.93e-184	516	632.9	0.815
Unknown_BF302-01R0003_00200	cpy:Cphy_2716	334	339	331	77.9	99.1	6.00e-180	506	638.6	0.792
Unknown_BF302-01R0003_00200	hsd:SD1D_0840	334	338	331	78.5	99.1	1.17e-179	505	636.7	0.793
Unknown_BF302-01R0003_00200	vgu:HYG85_21930	334	335	331	79.5	99.1	1.05e-179	505	634.0	0.797
Unknown_BF302-01R0003_00200	eel:EUBELI_00809	334	344	331	77.6	99.1	2.78e-177	499	654.4	0.763
Unknown_BF302-01R0003_00200	bpb:bpr_I1359	334	352	330	79.1	98.8	1.06e-176	498	667.2	0.746
Unknown_BF302-01R0003_00201	ere:EUBREC_1808	533	533	533	99.8	100	0.0	979	1030.4	0.95
Unknown_BF302-01R0003_00202	ere:EUBREC_1809	104	104	104	99.0	100	1.68e-61	187	201.1	0.93
Unknown_BF302-01R0003_00203	ere:EUBREC_1810	146	146	146	99.3	100	2.57e-94	273	287.7	0.949
Unknown_BF302-01R0003_00204	ere:EUBREC_1811	128	128	128	100	100	6.41e-84	246	252.3	0.975
Unknown_BF302-01R0003_00205	ere:EUBREC_1812	258	258	258	100	100	1.97e-178	495	497.3	0.995
Unknown_BF302-01R0003_00205	rho:RHOM_06915	258	255	253	82.6	98.1	1.39e-143	407	490.0	0.831
Unknown_BF302-01R0003_00205	cbol:CGC65_16560	258	262	258	82.2	99.6	2.07e-142	404	496.1	0.814
Unknown_BF302-01R0003_00205	csh:Closa_1845	258	271	255	82.0	98.4	9.52e-141	400	516.2	0.775
Unknown_BF302-01R0003_00205	pxv:FXF36_11630	258	258	259	81.9	100	4.91e-140	398	491.5	0.81
Unknown_BF302-01R0003_00205	bprs:CK3_23570	258	260	258	80.6	99.6	5.28e-140	398	498.0	0.799
Unknown_BF302-01R0003_00206	ere:EUBREC_1813	694	694	694	99.6	100	0.0	1342	1392.5	0.964
Unknown_BF302-01R0003_00207	ere:EUBREC_1814	359	359	359	99.4	100	3.74e-261	713	717.6	0.994
Unknown_BF302-01R0003_00208	ere:EUBREC_1815	511	511	511	98.4	100	0.0	1012	1027.7	0.985
Unknown_BF302-01R0003_00209	ere:EUBREC_1816	211	230	211	99.1	100	3.92e-141	398	444.9	0.895
Unknown_BF302-01R0003_00210	ere:EUBREC_1817	295	295	295	99.7	100	8.32e-219	600	609.0	0.985
Unknown_BF302-01R0003_00212	ere:EUBREC_1819	620	618	620	97.7	100	0.0	1267	1297.7	0.976
Unknown_BF302-01R0003_00214	ere:EUBREC_1821	617	617	617	99.4	100	0.0	1214	1231.5	0.986
Unknown_BF302-01R0003_00215	ere:EUBREC_1822	484	469	469	99.6	96.9	0.0	957	962.2	0.995
Unknown_BF302-01R0003_00215	rgn:RGna_04900	484	486	486	81.3	100	7.12e-300	822	989.6	0.831
Unknown_BF302-01R0003_00215	rto:RTO_17240	484	485	481	80.2	99.0	1.32e-297	816	985.7	0.828
Unknown_BF302-01R0003_00215	rho:RHOM_06855	484	484	482	81.1	99.4	1.04e-296	813	980.7	0.829
Unknown_BF302-01R0003_00215	cbol:CGC65_11015	484	483	481	79.2	99.4	6.75e-295	809	980.3	0.825
Unknown_BF302-01R0003_00215	csh:Closa_1309	484	486	483	78.9	99.8	1.77e-293	805	984.2	0.818
Unknown_BF302-01R0003_00215	pxv:FXF36_11585	484	482	482	79.3	99.6	1.25e-292	803	978.4	0.821
Unknown_BF302-01R0003_00215	bfi:CIY_21430	484	482	482	78.6	99.6	8.41e-291	798	978.8	0.815
Unknown_BF302-01R0003_00215	cct:CC1_33330	484	486	479	78.5	99.0	7.63e-288	791	991.9	0.797
Unknown_BF302-01R0003_00215	rob:CK5_06680	484	482	482	77.0	99.6	4.21e-284	781	984.9	0.793
Unknown_BF302-01R0003_00215	bprs:CK3_34230	484	485	481	78.0	99.4	2.72e-283	780	985.3	0.792
Unknown_BF302-01R0003_00215	cso:CLS_37920	484	489	476	77.7	98.3	4.48e-283	779	991.1	0.786
Unknown_BF302-01R0003_00215	byl:A4V09_03655	484	486	483	75.6	99.4	1.55e-280	773	996.9	0.775
Unknown_BF302-01R0003_00215	ehl:EHLA_0045	484	482	482	75.7	99.6	1.81e-278	767	983.0	0.78
Unknown_BF302-01R0003_00220	ere:EUBREC_1827	362	371	362	97.8	100	1.34e-260	712	745.3	0.955
Unknown_BF302-01R0003_00221	ere:EUBREC_1829	463	463	463	99.1	100	0.0	890	916.4	0.971
Unknown_BF302-01R0003_00221	rho:RHOM_06750	463	461	461	85.2	99.6	4.21e-278	764	914.4	0.836
Unknown_BF302-01R0003_00221	pxv:FXF36_13525	463	461	460	81.7	99.4	4.49e-266	734	916.8	0.801
Unknown_BF302-01R0003_00221	rto:RTO_21770	463	462	460	80.7	99.4	3.64e-263	727	917.1	0.793
Unknown_BF302-01R0003_00221	coo:CCU_13460	463	466	460	79.8	99.4	9.89e-262	723	935.6	0.773
Unknown_BF302-01R0003_00221	eel:EUBELI_00917	463	465	459	80.4	99.1	5.50e-261	721	928.3	0.777
Unknown_BF302-01R0003_00221	bpb:bpr_I1306	463	461	461	79.2	99.6	6.41e-259	716	919.5	0.779
Unknown_BF302-01R0003_00221	cpy:Cphy_2934	463	459	459	79.7	99.1	2.42e-258	714	912.9	0.782
Unknown_BF302-01R0003_00222	ere:EUBREC_1830	296	296	296	100	100	1.19e-223	613	614.0	0.998
Unknown_BF302-01R0003_00223	rho:RHOM_06720	314	313	312	69.9	99.4	1.08e-166	470	642.9	0.731
Unknown_BF302-01R0003_00223	bfi:CIY_15710	314	318	318	65.1	100	1.50e-151	432	655.2	0.659
Unknown_BF302-01R0003_00223	pxv:FXF36_13535	314	318	318	64.5	100	2.13e-151	432	656.4	0.658
Unknown_BF302-01R0003_00225	rho:RHOM_06700	58	58	58	100	100	5.93e-30	104	116.7	0.891
Unknown_BF302-01R0003_00225	ere:EUBREC_1833	58	58	58	100	100	5.93e-30	104	116.7	0.891
Unknown_BF302-01R0003_00225	rto:RTO_19890	58	58	58	96.6	100	4.89e-29	102	117.5	0.868
Unknown_BF302-01R0003_00225	coo:CCU_26200	58	58	57	98.2	98.3	2.83e-28	100	116.7	0.857
Unknown_BF302-01R0003_00225	rob:CK5_25470	58	58	58	94.8	100	2.83e-28	100	116.7	0.857
Unknown_BF302-01R0003_00225	bpb:bpr_I1222	58	58	58	93.1	100	4.03e-28	99.8	116.3	0.858
Unknown_BF302-01R0003_00225	hsd:SD1D_1052	58	57	57	96.5	98.3	3.93e-28	99.8	115.2	0.866
Unknown_BF302-01R0003_00225	csh:Closa_2072	58	58	58	93.1	100	5.72e-28	99.4	117.5	0.846
Unknown_BF302-01R0003_00225	cbol:CGC65_14025	58	58	58	93.1	100	5.72e-28	99.4	117.5	0.846
Unknown_BF302-01R0003_00225	bprs:CK3_25050	58	58	58	93.1	100	5.72e-28	99.4	117.5	0.846
Unknown_BF302-01R0003_00225	lua:D4A81_05255	58	58	58	93.1	100	8.13e-28	99.0	116.7	0.848
Unknown_BF302-01R0003_00225	eel:EUBELI_00967	58	58	58	93.1	100	8.13e-28	99.0	116.7	0.848
Unknown_BF302-01R0003_00225	ehl:EHLA_1087	58	58	57	94.7	98.3	1.64e-27	98.2	115.2	0.852
Unknown_BF302-01R0003_00225	cpy:Cphy_2616	58	58	57	94.7	98.3	2.33e-27	97.8	116.3	0.841
Unknown_BF302-01R0003_00225	anr:Ana3638_18115	58	58	57	93.0	98.3	4.72e-27	97.1	117.1	0.829
Unknown_BF302-01R0003_00225	pxv:FXF36_13445	58	57	57	94.7	98.3	9.29e-27	96.3	115.5	0.834
Unknown_BF302-01R0003_00225	bprl:CL2_12170	58	58	56	94.6	96.6	1.92e-26	95.5	115.5	0.827
Unknown_BF302-01R0003_00225	vgu:HYG85_23495	58	57	57	87.7	98.3	5.39e-26	94.4	114.0	0.828
Unknown_BF302-01R0003_00225	cbar:PATL70BA_0263	58	57	57	87.7	98.3	2.20e-25	92.8	115.5	0.803
Unknown_BF302-01R0003_00225	lbw:C3V36_08505	58	58	57	87.7	98.3	1.31e-24	90.9	117.1	0.776
Unknown_BF302-01R0003_00225	cle:Clole_2167	58	59	54	90.7	93.1	7.76e-24	89.0	119.0	0.748
Unknown_BF302-01R0003_00225	cce:Ccel_2094	58	58	57	80.7	98.3	3.61e-22	84.7	114.8	0.738
Unknown_BF302-01R0003_00225	mana:MAMMFC1_03483	58	58	58	81.0	100	5.14e-22	84.3	116.7	0.722
Unknown_BF302-01R0003_00225	sted:SPTER_22870	58	58	58	81.0	100	5.14e-22	84.3	116.7	0.722
Unknown_BF302-01R0003_00225	cthd:CDO33_09400	58	58	57	80.7	98.3	7.30e-22	84.0	114.8	0.732
Unknown_BF302-01R0003_00225	mas:Mahau_1933	58	58	56	80.4	96.6	7.30e-22	84.0	115.5	0.727
Unknown_BF302-01R0003_00227	ere:EUBREC_1835	423	423	423	98.1	100	3.63e-305	830	863.6	0.961
Unknown_BF302-01R0003_00228	ere:EUBREC_1836	886	886	886	99.5	100	0.0	1728	1774.6	0.974
Unknown_BF302-01R0003_00228	rho:RHOM_06690	886	892	885	81.5	99.9	0.0	1432	1777.3	0.806
Unknown_BF302-01R0003_00231	ere:EUBREC_1839	499	504	499	99.2	100	0.0	974	993.8	0.98
Unknown_BF302-01R0003_00232	ere:EUBREC_1840	524	503	503	99.6	96.0	0.0	1045	1057.0	0.989
Unknown_BF302-01R0003_00234	ere:EUBREC_1843	607	618	607	98.7	100	0.0	1223	1260.7	0.97
Unknown_BF302-01R0003_00235	ere:EUBREC_1844	258	258	258	99.2	100	3.05e-182	505	517.3	0.976
Unknown_BF302-01R0003_00237	ere:EUBREC_1846	257	257	257	100	100	1.25e-185	513	532.3	0.964
Unknown_BF302-01R0003_00238	ere:EUBREC_1847	169	159	159	88.1	94.1	9.72e-92	268	309.7	0.865
Unknown_BF302-01R0003_00240	ere:EUBREC_1849	167	167	167	99.4	100	4.23e-110	315	332.4	0.948
Unknown_BF302-01R0003_00241	ere:EUBREC_1850	289	289	289	99.7	100	3.44e-199	550	565.1	0.973
Unknown_BF302-01R0003_00242	ere:EUBREC_1851	308	308	308	97.4	100	8.20e-212	584	605.9	0.964
Unknown_BF302-01R0003_00243	ere:EUBREC_1852	395	395	395	99.2	100	5.16e-268	733	770.0	0.952
Unknown_BF302-01R0003_00243	eel:EUBELI_20373	395	397	397	81.9	100	1.06e-226	629	773.9	0.813
Unknown_BF302-01R0003_00243	cev:LK421_04220	395	395	395	78.5	100	1.72e-220	613	768.8	0.797
Unknown_BF302-01R0003_00243	ehl:EHLA_2653	395	395	395	76.2	100	3.47e-213	595	768.1	0.775
Unknown_BF302-01R0003_00248	ere:EUBREC_1857	880	897	880	99.9	100	0.0	1674	1811.6	0.924
Unknown_BF302-01R0003_00248	pxv:FXF36_10340	880	880	877	90.4	99.7	0.0	1583	1767.3	0.896
Unknown_BF302-01R0003_00248	rho:RHOM_06305	880	878	878	92.9	99.8	0.0	1560	1768.8	0.882
Unknown_BF302-01R0003_00248	bpb:bpr_I1154	880	948	879	92.8	99.9	0.0	1558	1897.9	0.821
Unknown_BF302-01R0003_00248	coo:CCU_15430	880	878	878	92.0	99.8	0.0	1547	1767.3	0.875
Unknown_BF302-01R0003_00248	eel:EUBELI_01258	880	876	880	82.4	99.8	0.0	1377	1772.3	0.777
Unknown_BF302-01R0003_00248	rob:CK5_25200	880	876	875	79.7	99.4	0.0	1373	1767.7	0.777
Unknown_BF302-01R0003_00248	rto:RTO_08070	880	876	875	82.3	99.4	0.0	1367	1764.6	0.775
Unknown_BF302-01R0003_00248	ral:Rumal_0315	880	874	878	82.1	99.8	0.0	1360	1760.3	0.773
Unknown_BF302-01R0003_00248	csh:Closa_0915	880	875	878	81.8	99.8	0.0	1358	1762.3	0.771
Unknown_BF302-01R0003_00248	ehl:EHLA_1625	880	875	872	78.4	99.1	0.0	1353	1761.1	0.768
Unknown_BF302-01R0003_00248	esr:ES1_08210	880	876	878	81.9	99.8	0.0	1349	1760.7	0.766
Unknown_BF302-01R0003_00248	bprm:CL3_19690	880	875	877	81.4	99.4	0.0	1347	1756.9	0.767
Unknown_BF302-01R0003_00254	ere:EUBREC_1863	273	273	273	99.6	100	1.40e-190	527	542.7	0.971
Unknown_BF302-01R0003_00257	ere:EUBREC_1866	413	413	413	94.7	100	1.07e-253	699	807.7	0.865
Unknown_BF302-01R0003_00259	ere:EUBREC_1868	470	465	465	99.8	98.9	0.0	981	981.9	0.999
Unknown_BF302-01R0003_00259	rho:RHOM_06285	470	465	463	91.4	98.5	0.0	906	978.0	0.926
Unknown_BF302-01R0003_00259	cct:CC1_20280	470	465	465	86.0	98.9	1.08e-315	860	981.1	0.877
Unknown_BF302-01R0003_00259	pxv:FXF36_01445	470	465	465	85.6	98.9	3.09e-315	859	973.0	0.883
Unknown_BF302-01R0003_00259	rob:CK5_25180	470	464	465	85.4	98.9	1.35e-311	850	973.4	0.873
Unknown_BF302-01R0003_00259	rgn:RGna_06040	470	463	465	84.3	98.9	3.06e-310	846	966.5	0.875
Unknown_BF302-01R0003_00259	eel:EUBELI_01350	470	462	465	83.7	98.9	2.69e-306	836	976.1	0.856
Unknown_BF302-01R0003_00259	bpb:bpr_I1220	470	469	464	83.0	98.5	1.00e-305	835	989.6	0.844
Unknown_BF302-01R0003_00259	lua:D4A81_02775	470	462	465	81.9	98.9	1.42e-301	824	966.1	0.853
